vegetables/fruits,N,P,K,temperature,humidity,pH
chikoo,26,24,38,20,87,5.6
chikoo,37,45,55,19,85,5.9
chikoo,38,30,68,24,83,5.3
chikoo,16,24,10,22,90,5.3
chikoo,21,24,65,25,85,5.3
chikoo,31,79,41,23,88,5.3
chikoo,11,17,39,23,85,4.9
chikoo,21,17,27,19,87,4.7
chikoo,21,12,44,23,90,4.6
chikoo,36,51,45,25,88,4.6
chikoo,33,38,26,25,80,4.4
chikoo,15,29,41,20,81,4.1
chikoo,25,27,56,24,82,4.1
chikoo,46,39,15,24,89,4.3
chikoo,55,39,5,20,85,4.1
chikoo,53,44,23,22,84,3.9
chikoo,24,55,56,22,88,5.3
chikoo,29,41,35,18,90,5.7
chikoo,14,42,36,24,83,5.8
chikoo,18,22,54,22,85,6.1
chikoo,22,16,63,22,85,4.8
chikoo,39,19,42,20,90,5.3
chikoo,23,21,32,18,85,5
chikoo,38,32,45,20,86,6.9
chikoo,26,45,36,23,85,4.2
chikoo,49,11,28,19,86,4.2
chikoo,17,9,44,22,83,5.9
chikoo,8,6,33,18,87,6.8
chikoo,29,19,47,20,85,6.9
chikoo,15,9,11,24,84,6.6
chikoo,22,55,48,19,86,7
chikoo,35,48,26,20,85,6.6
chikoo,15,51,44,19,86,4.9
chikoo,8,25,30,20,83,5.5
chikoo,35,15,40,20,90,6.1
chikoo,19,24,41,24,85,5
chikoo,25,24,44,25,83,7
chikoo,45,29,35,25,90,5.5
chikoo,22,9,49,25,89,6.5
chikoo,12,11,48,20,81,5
chikoo,44,26,48,21,83,7
chikoo,22,26,36,22,88,7.2
chikoo,48,57,56,20,83,5.2
chikoo,30,25,38,24,85,5.8
chikoo,41,9,42,25,81,6.5
chikoo,45,26,36,20,87,6.7
chikoo,35,29,33,22,83,7.2
chikoo,36,29,46,23,86,5.8
chikoo,9,49,38,23,80,6.6
chikoo,15,19,42,25,81,5.2
chikoo,36,24,48,23,85,5.6
chikoo,10,22,36,21,88,7.1
chikoo,29,24,14,18,90,5.6
chikoo,18,16,35,22,86,6.1
chikoo,15,50,36,24,85,5
chikoo,25,15,33,20,86,5.7
chikoo,36,14,39,20,84,7
chikoo,5,20,44,18,81,6.7
chikoo,36,22,25,24,88,5
chikoo,28,25,44,24,85,6.7
chikoo,38,25,41,21,89,6.7
chikoo,15,25,45,21,81,6.5
chikoo,19,35,39,21,83,6.3
chikoo,15,35,36,24,87,5.9
chikoo,8,8,41,25,81,5.5
chikoo,42,28,44,25,86,4.9
chikoo,26,24,46,25,87,5.3
chikoo,28,29,39,20,84,5.5
chikoo,26,35,43,22,86,5.3
chikoo,5,18,44,23,90,6
chikoo,6,33,49,23,82,6.2
chikoo,28,9,55,23,84,5.9
chikoo,5,24,45,19,90,6.7
chikoo,25,15,34,19,82,6.5
chikoo,18,16,42,24,84,6.3
chikoo,25,28,49,25,86,5.1
chikoo,19,26,43,22,84,5.7
chikoo,26,18,41,25,90,4.7
chikoo,9,29,34,18,82,5.6
chikoo,13,45,22,20,86,6.8
chikoo,35,15,29,23,86,6.4
chikoo,15,24,39,24,90,5.6
chikoo,16,29,32,19,88,6.3
chikoo,25,34,25,21,84,6.3
chikoo,29,44,35,19,88,6.1
chikoo,16,35,26,19,90,6.4
chikoo,26,15,19,23,85,5.9
chikoo,35,25,15,19,84,6.5
chikoo,24,16,39,24,82,4.2
chikoo,7,27,32,17,86,5.1
chikoo,11,43,20,19,88,6.3
chikoo,33,13,27,22,88,5.9
